;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
3282;2007-12-27;2,99;3,20;2,65;2,01
3283;2007-12-28;0,80;1,59;1,09;1,46
3284;2007-12-29;1,20;1,46;1,74;1,66
3285;2007-12-30;2,09;2,00;2,11;2,13
3286;2007-12-31;2,89;2,76;2,51;2,78
3287;2008-01-01;2,93;3,00;2,79;2,26
3288;2008-01-02;3,31;2,98;3,10;2,36
3289;2008-01-03;2,62;2,78;2,61;2,22
3290;2008-01-04;2,16;2,24;2,35;2,29
3291;2008-01-05;2,93;2,69;2,49;2,31
3292;2008-01-06;;;;
3293;2008-01-07;2,68;2,42;2,43;2,50
3294;2008-01-08;2,67;2,71;2,45;2,60
3295;2008-01-09;3,16;3,20;3,04;2,98
3296;2008-01-10;3,61;3,58;3,27;3,11
3297;2008-01-11;3,94;3,76;3,68;3,57
3298;2008-01-12;3,32;3,48;3,39;3,17
3299;2008-01-13;3,58;3,33;3,28;2,95
3300;2008-01-14;2,50;2,31;2,93;2,87
3301;2008-01-15;2,34;2,31;2,33;2,05
3302;2008-01-16;3,02;2,94;3,09;3,16
3303;2008-01-17;3,39;3,56;2,78;3,76
3304;2008-01-18;3,06;3,51;3,45;3,01
3305;2008-01-19;4,56;4,46;4,35;4,02
3306;2008-01-20;4,34;3,49;3,74;3,71
3307;2008-01-21;4,06;3,94;4,08;4,03
3308;2008-01-22;3,83;4,13;3,91;3,98
3309;2008-01-23;2,44;2,49;3,19;3,38
3310;2008-01-24;2,55;2,80;3,35;3,17
3311;2008-01-25;3,64;3,57;3,29;3,14
3312;2008-01-26;4,64;4,12;3,71;2,90
3313;2008-01-27;3,96;3,15;3,54;3,61
3314;2008-01-28;1,93;1,86;1,95;1,78
3315;2008-01-29;1,67;1,75;1,80;1,89
3316;2008-01-30;2,56;2,36;2,27;2,38
3317;2008-01-31;3,05;3,02;2,62;2,53
3318;2008-02-01;2,11;2,57;2,37;2,56
3319;2008-02-02;2,55;2,50;2,30;2,72
3320;2008-02-03;2,11;2,31;2,81;2,49
3321;2008-02-04;1,88;2,13;2,75;2,37
3322;2008-02-05;2,13;2,04;2,19;2,14
3323;2008-02-06;2,77;2,64;2,96;2,98
3324;2008-02-07;3,73;3,53;3,78;3,55
3325;2008-02-08;3,53;3,61;3,86;4,40
3326;2008-02-09;1,01;1,60;1,73;1,84
3327;2008-02-10;2,74;3,04;3,05;2,79
3328;2008-02-11;4,15;4,24;4,47;3,84
3329;2008-02-12;1,97;2,03;2,30;1,95
3330;2008-02-13;0,91;1,07;1,13;1,18
3331;2008-02-14;2,08;2,14;2,14;2,24
3332;2008-02-15;1,97;1,69;1,62;1,96
3333;2008-02-16;1,85;1,85;2,12;1,79
3334;2008-02-17;2,20;2,35;1,73;1,86
3335;2008-02-18;3,11;3,05;2,92;3,01
3336;2008-02-19;2,98;3,15;3,49;2,92
3337;2008-02-20;2,76;2,76;2,71;2,72
3338;2008-02-21;2,14;2,30;2,40;2,23
3339;2008-02-22;3,30;3,17;2,39;2,58
3340;2008-02-23;2,07;1,83;2,40;2,53
3341;2008-02-24;2,79;3,23;3,55;3,04
3342;2008-02-25;3,76;3,47;3,12;3,18
3343;2008-02-26;3,55;3,18;3,04;1,99
3344;2008-02-27;2,81;2,63;1,82;1,60
3345;2008-02-28;1,86;1,81;1,78;2,36
3346;2008-02-29;3,84;3,24;2,81;2,81
3347;2008-03-01;3,46;3,17;3,12;3,10
3348;2008-03-02;3,16;3,31;3,47;3,77
3349;2008-03-03;3,12;3,12;3,05;3,22
3350;2008-03-04;3,49;3,67;3,26;3,33
3351;2008-03-05;2,66;2,42;2,18;1,71
3352;2008-03-06;2,25;2,28;1,80;2,00
3353;2008-03-07;1,94;1,78;1,33;1,52
3354;2008-03-08;2,04;2,24;2,37;2,40
3355;2008-03-09;2,65;2,68;2,59;2,59
3356;2008-03-10;3,18;3,35;2,75;2,93
3357;2008-03-11;3,25;3,39;2,63;2,75
3358;2008-03-12;2,95;2,80;2,65;2,67
3359;2008-03-13;2,45;2,60;2,69;3,07
3360;2008-03-14;2,88;2,58;2,68;2,56
3361;2008-03-15;2,84;2,84;2,84;2,68
3362;2008-03-16;2,57;2,74;2,71;2,64
3363;2008-03-17;2,05;2,04;2,09;2,01
3364;2008-03-18;2,25;2,36;1,97;1,96
3365;2008-03-19;2,73;2,67;2,76;3,02
3366;2008-03-20;1,43;1,68;1,56;1,66
3367;2008-03-21;1,25;1,86;1,81;1,65
3368;2008-03-22;2,16;1,91;2,25;1,63
3369;2008-03-23;3,35;3,34;3,10;2,98
3370;2008-03-24;2,56;2,61;2,53;2,31
3371;2008-03-25;2,68;2,69;2,90;2,65
3372;2008-03-26;2,12;2,09;2,00;2,22
3373;2008-03-27;2,50;2,07;2,25;2,18
3374;2008-03-28;2,22;3,55;3,55;3,37
3375;2008-03-29;3,40;3,22;3,48;3,52
3376;2008-03-30;3,88;3,68;3,88;4,06
3377;2008-03-31;2,65;2,53;1,85;2,11
3378;2008-04-01;2,92;2,63;2,07;1,62
3379;2008-04-02;3,34;3,15;2,99;2,64
3380;2008-04-03;2,81;2,82;2,67;2,22
3381;2008-04-04;1,78;1,92;1,65;1,71
3382;2008-04-05;1,57;1,55;1,55;1,26
3383;2008-04-06;1,87;1,75;1,92;1,94
3384;2008-04-07;1,73;1,73;1,80;1,96
3385;2008-04-08;1,61;1,64;1,69;1,82
3386;2008-04-09;2,01;1,41;1,87;1,87
3387;2008-04-10;1,17;1,27;1,24;1,19
3388;2008-04-11;2,20;2,16;2,51;2,32
3389;2008-04-12;1,79;2,04;1,78;2,23
3390;2008-04-13;4,72;4,66;4,77;5,14
3391;2008-04-14;3,53;3,93;3,99;3,98
3392;2008-04-15;1,55;1,62;1,69;1,77
3393;2008-04-16;1,06;1,05;1,01;1,25
3394;2008-04-17;1,36;1,45;1,29;0,98
3395;2008-04-18;1,34;1,39;1,97;1,75
3396;2008-04-19;0,93;1,04;1,15;1,21
3397;2008-04-20;1,52;1,30;1,25;1,19
3398;2008-04-21;1,57;1,34;1,76;1,82
3399;2008-04-22;1,56;1,55;1,60;1,70
3400;2008-04-23;1,07;1,40;1,43;1,48
3401;2008-04-24;1,78;1,23;1,11;0,91
3402;2008-04-25;2,16;2,13;2,08;2,28
3403;2008-04-26;2,87;2,30;2,50;2,37
3404;2008-04-27;1,34;1,27;1,80;2,26
3405;2008-04-28;2,55;2,07;2,01;2,67
3406;2008-04-29;5,89;5,76;5,82;5,37
3407;2008-04-30;2,94;3,17;3,09;2,94
3408;2008-05-01;3,22;3,15;2,95;3,14
3409;2008-05-02;3,42;3,50;3,80;4,19
3410;2008-05-03;2,77;2,85;2,67;3,06
3411;2008-05-04;2,34;2,24;2,28;2,23
3412;2008-05-05;0,99;0,82;1,43;1,33
3413;2008-05-06;2,11;2,03;2,15;2,18
3414;2008-05-07;2,16;2,08;2,03;2,10
3415;2008-05-08;2,10;2,15;2,34;2,10
3416;2008-05-09;2,46;2,53;2,56;2,60
3417;2008-05-10;2,34;2,38;2,56;2,67
3418;2008-05-11;2,49;2,48;2,53;2,46
3419;2008-05-12;2,14;2,30;2,25;2,30
3420;2008-05-13;1,85;1,78;1,89;1,74
3421;2008-05-14;1,72;1,59;1,64;1,68
3422;2008-05-15;2,42;2,42;2,50;2,63
3423;2008-05-16;2,48;2,20;2,17;2,46
3424;2008-05-17;3,53;3,40;3,37;3,25
3425;2008-05-18;3,80;3,68;3,57;3,65
3426;2008-05-19;3,61;3,41;3,51;3,76
3427;2008-05-20;3,48;3,38;3,75;3,68
3428;2008-05-21;3,27;4,10;4,24;4,36
3429;2008-05-22;3,63;3,65;3,52;3,87
3430;2008-05-23;4,55;4,63;4,82;4,64
3431;2008-05-24;3,93;4,13;4,22;4,55
3432;2008-05-25;2,38;2,39;2,54;2,43
3433;2008-05-26;1,97;2,20;2,18;2,24
3434;2008-05-27;2,34;2,10;2,17;2,08
3435;2008-05-28;3,58;3,29;3,13;2,76
3436;2008-05-29;5,78;5,78;5,85;5,82
3437;2008-05-30;2,30;2,33;2,37;2,39
3438;2008-05-31;2,39;2,44;2,55;2,57
3439;2008-06-01;2,17;2,19;2,33;2,31
3440;2008-06-02;2,14;2,32;2,43;2,41
3441;2008-06-03;2,62;2,50;2,26;1,86
3442;2008-06-04;1,53;1,38;1,31;1,56
3443;2008-06-05;2,20;2,19;2,08;2,20
3444;2008-06-06;3,04;3,39;3,66;3,64
3445;2008-06-07;2,80;2,61;2,98;2,65
3446;2008-06-08;1,49;1,11;1,57;0,91
3447;2008-06-09;5,04;4,84;4,49;4,57
3448;2008-06-10;2,09;2,09;1,86;1,90
3449;2008-06-11;1,87;1,89;1,79;1,81
3450;2008-06-12;1,67;1,56;1,38;1,34
3451;2008-06-13;1,30;1,52;1,63;1,74
3452;2008-06-14;2,61;2,38;2,34;2,36
3453;2008-06-15;4,24;4,15;3,95;3,82
3454;2008-06-16;1,97;1,94;1,83;1,87
3455;2008-06-17;2,30;2,33;2,40;2,39
3456;2008-06-18;2,32;2,28;1,99;2,17
3457;2008-06-19;2,96;3,11;2,95;3,04
3458;2008-06-20;5,07;5,24;5,72;5,30
3459;2008-06-21;3,46;3,43;3,23;2,98
3460;2008-06-22;1,87;1,82;1,69;1,61
3461;2008-06-23;2,25;2,39;2,43;2,37
3462;2008-06-24;2,24;2,29;2,46;2,48
3463;2008-06-25;2,05;2,00;2,23;1,85
3464;2008-06-26;1,66;1,74;1,57;1,72
3465;2008-06-27;2,03;2,30;2,76;2,75
3466;2008-06-28;1,23;1,30;1,49;1,39
3467;2008-06-29;1,36;1,39;1,46;1,48
3468;2008-06-30;2,18;2,20;1,97;2,14
3469;2008-07-01;2,24;2,26;2,14;2,41
3470;2008-07-02;2,01;1,94;1,95;2,14
3471;2008-07-03;2,23;2,19;1,87;2,04
3472;2008-07-04;2,82;2,68;3,11;2,88
3473;2008-07-05;4,77;4,69;4,59;4,47
3474;2008-07-06;3,48;3,41;3,48;3,81
3475;2008-07-07;1,51;1,15;0,85;1,23
3476;2008-07-08;2,14;1,95;2,08;2,36
3477;2008-07-09;2,06;2,12;2,23;2,02
3478;2008-07-10;2,47;2,80;2,71;2,51
3479;2008-07-11;3,66;3,61;3,34;3,48
3480;2008-07-12;4,44;4,59;4,49;4,54
3481;2008-07-13;3,45;3,45;3,28;3,33
3482;2008-07-14;2,61;2,71;2,71;2,65
3483;2008-07-15;3,50;3,63;3,70;3,43
3484;2008-07-16;4,60;4,61;4,83;4,75
3485;2008-07-17;4,47;4,34;4,56;4,68
3486;2008-07-18;2,00;2,34;2,42;2,21
3487;2008-07-19;3,43;3,88;3,76;3,33
3488;2008-07-20;2,56;3,04;2,54;2,11
3489;2008-07-21;1,64;1,71;1,27;1,44
3490;2008-07-22;4,16;3,73;4,19;4,22
3491;2008-07-23;2,14;1,99;2,05;2,09
3492;2008-07-24;2,88;2,89;3,33;3,35
3493;2008-07-25;2,66;2,59;2,53;2,43
3494;2008-07-26;2,64;2,59;2,72;2,68
3495;2008-07-27;2,52;2,34;2,32;2,37
3496;2008-07-28;2,55;2,82;3,32;3,30
3497;2008-07-29;2,35;2,35;2,15;2,30
3498;2008-07-30;2,80;3,04;3,34;3,02
3499;2008-07-31;2,32;2,22;2,36;2,34
3500;2008-08-01;2,29;2,03;2,46;2,39
3501;2008-08-02;2,91;2,66;2,57;2,31
3502;2008-08-03;3,00;2,96;3,22;3,18
3503;2008-08-04;3,44;3,36;3,48;3,40
3504;2008-08-05;3,05;3,22;3,41;3,52
3505;2008-08-06;2,11;2,27;2,34;2,36
3506;2008-08-07;2,86;2,73;2,53;2,75
3507;2008-08-08;5,10;5,11;5,17;5,07
3508;2008-08-09;3,28;3,28;3,28;3,06
3509;2008-08-10;2,67;2,73;2,98;2,91
3510;2008-08-11;3,15;3,22;3,80;3,83
3511;2008-08-12;4,53;4,84;4,99;5,19
3512;2008-08-13;2,63;2,51;2,33;2,41
3513;2008-08-14;2,17;2,19;2,32;2,26
3514;2008-08-15;1,86;1,79;1,60;1,59
3515;2008-08-16;3,06;2,91;2,94;3,00
3516;2008-08-17;5,71;5,65;5,53;5,09
3517;2008-08-18;3,76;3,89;3,65;3,57
3518;2008-08-19;1,92;2,14;2,37;2,41
3519;2008-08-20;2,14;2,25;2,15;2,32
3520;2008-08-21;2,85;2,69;2,95;3,15
3521;2008-08-22;3,95;4,13;4,06;4,29
3522;2008-08-23;3,51;3,52;3,53;3,43
3523;2008-08-24;1,80;1,88;1,98;1,73
3524;2008-08-25;2,67;2,72;2,80;2,88
3525;2008-08-26;4,14;4,32;4,78;4,69
3526;2008-08-27;5,72;5,96;5,27;5,27
3527;2008-08-28;5,32;5,69;5,44;5,66
3528;2008-08-29;3,24;2,76;2,24;1,88
3529;2008-08-30;2,67;2,61;2,65;2,61
3530;2008-08-31;2,91;2,93;2,92;2,94
3531;2008-09-01;4,06;3,94;4,11;4,13
3532;2008-09-02;5,68;5,65;5,57;5,57
3533;2008-09-03;2,84;3,02;3,94;3,64
3534;2008-09-04;7,54;7,53;7,30;7,06
3535;2008-09-05;5,61;5,36;5,38;5,35
3536;2008-09-06;3,20;2,88;2,29;2,04
3537;2008-09-07;1,44;1,41;1,51;1,11
3538;2008-09-08;2,79;2,95;2,89;2,90
3539;2008-09-09;2,24;2,21;2,03;1,85
3540;2008-09-10;3,03;3,06;3,12;3,26
3541;2008-09-11;4,50;4,90;5,03;4,90
3542;2008-09-12;4,48;4,57;4,07;4,05
3543;2008-09-13;3,03;2,92;2,79;2,78
3544;2008-09-14;1,99;2,09;2,13;1,89
3545;2008-09-15;2,35;2,33;2,36;2,29
3546;2008-09-16;2,66;2,66;2,84;2,86
3547;2008-09-17;3,22;3,27;3,22;3,26
3548;2008-09-18;3,11;3,13;3,31;3,55
3549;2008-09-19;4,07;4,15;4,15;4,26
3550;2008-09-20;3,30;3,92;3,73;4,32
3551;2008-09-21;3,29;3,72;3,55;3,41
3552;2008-09-22;1,42;1,85;1,82;1,95
3553;2008-09-23;3,46;3,33;3,45;3,25
3554;2008-09-24;3,36;3,12;3,30;3,32
3555;2008-09-25;2,24;2,41;2,37;2,25
3556;2008-09-26;2,58;2,79;2,63;2,62
3557;2008-09-27;3,75;3,67;3,73;3,70
3558;2008-09-28;3,90;3,93;4,14;4,51
3559;2008-09-29;2,62;2,04;1,93;2,09
3560;2008-09-30;2,24;2,66;2,51;2,55
3561;2008-10-01;2,22;2,26;2,21;1,98
3562;2008-10-02;2,50;2,78;3,08;3,12
3563;2008-10-03;2,77;2,64;2,91;2,65
3564;2008-10-04;3,96;4,03;4,33;4,60
3565;2008-10-05;4,30;4,59;4,56;4,06
3566;2008-10-06;2,47;2,59;2,55;2,25
3567;2008-10-07;2,77;2,14;2,26;2,35
3568;2008-10-08;4,94;4,89;4,69;4,79
3569;2008-10-09;3,55;3,52;3,61;3,47
3570;2008-10-10;3,85;3,86;3,99;4,13
3571;2008-10-11;2,31;2,06;1,95;1,96
3572;2008-10-12;3,43;3,86;4,19;3,74
3573;2008-10-13;1,90;2,89;3,88;4,42
3574;2008-10-14;2,63;2,90;3,54;4,33
3575;2008-10-15;5,33;4,57;4,18;4,38
3576;2008-10-16;5,10;5,10;4,99;4,92
3577;2008-10-17;4,06;4,07;4,62;4,40
3578;2008-10-18;3,12;3,24;2,98;2,84
3579;2008-10-19;2,89;2,83;2,77;2,57
3580;2008-10-20;3,27;3,27;3,41;3,52
3581;2008-10-21;5,05;4,86;5,20;5,03
3582;2008-10-22;5,03;5,36;5,52;5,02
3583;2008-10-23;3,92;3,77;3,79;3,54
3584;2008-10-24;1,51;1,59;1,72;1,95
3585;2008-10-25;1,70;1,77;2,29;2,12
3586;2008-10-26;3,53;3,67;3,52;3,33
3587;2008-10-27;2,22;2,14;2,63;2,77
3588;2008-10-28;2,77;3,01;3,18;2,97
3589;2008-10-29;3,09;2,93;2,72;3,01
3590;2008-10-30;3,99;4,85;4,62;4,92
3591;2008-10-31;2,94;2,79;3,01;3,03
3592;2008-11-01;2,55;2,10;2,22;2,15
3593;2008-11-02;2,60;3,05;3,12;2,91
3594;2008-11-03;2,60;2,29;2,58;2,58
3595;2008-11-04;2,23;2,17;2,16;2,26
3596;2008-11-05;2,88;2,69;1,39;1,43
3597;2008-11-06;2,55;2,49;2,28;2,76
3598;2008-11-07;2,83;2,67;2,69;2,49
3599;2008-11-08;2,82;2,64;2,55;2,18
3600;2008-11-09;3,03;3,05;3,59;3,44
3601;2008-11-10;4,83;5,11;4,70;4,53
3602;2008-11-11;4,73;4,52;3,99;3,95
3603;2008-11-12;4,35;4,55;4,73;4,45
3604;2008-11-13;3,51;3,51;3,58;3,43
3605;2008-11-14;2,37;2,41;2,77;2,35
3606;2008-11-15;3,28;3,18;2,66;2,80
3607;2008-11-16;6,22;6,20;5,80;5,25
3608;2008-11-17;2,65;2,53;2,54;2,75
3609;2008-11-18;3,38;3,22;3,03;3,08
3610;2008-11-19;4,38;4,36;4,61;4,35
3611;2008-11-20;4,14;4,33;4,32;3,98
3612;2008-11-21;3,65;3,58;3,71;3,45
3613;2008-11-22;3,42;3,42;3,74;3,37
3614;2008-11-23;3,61;3,54;3,81;3,87
3615;2008-11-24;3,23;3,19;3,53;3,43
3616;2008-11-25;3,67;3,69;3,63;3,34
3617;2008-11-26;2,66;2,59;3,07;3,14
3618;2008-11-27;3,80;3,60;3,90;3,97
3619;2008-11-28;4,02;4,02;4,09;4,17
3620;2008-11-29;3,67;3,53;3,71;3,33
3621;2008-11-30;2,64;3,31;2,25;2,55
3622;2008-12-01;4,60;4,63;4,52;4,79
3623;2008-12-02;4,75;4,86;4,86;4,76
3624;2008-12-03;3,92;3,85;3,62;3,67
3625;2008-12-04;2,51;2,46;2,51;2,01
3626;2008-12-05;2,05;2,54;2,38;2,15
3627;2008-12-06;2,43;2,54;2,53;2,50
3628;2008-12-07;2,44;2,64;2,31;2,24
3629;2008-12-08;2,45;2,06;2,12;2,30
3630;2008-12-09;3,78;4,14;3,98;3,73
3631;2008-12-10;3,29;3,38;3,33;2,56
3632;2008-12-11;4,33;4,36;3,28;3,22
3633;2008-12-12;4,21;4,50;4,55;4,18
3634;2008-12-13;3,57;3,60;3,70;3,64
3635;2008-12-14;2,75;2,53;1,94;1,69
3636;2008-12-15;2,14;1,86;2,49;2,59
3637;2008-12-16;3,22;3,05;3,35;2,97
3638;2008-12-17;3,53;3,50;3,44;3,17
3639;2008-12-18;3,61;3,68;3,39;3,09
3640;2008-12-19;3,66;3,62;3,30;3,28
3641;2008-12-20;3,34;3,23;2,84;2,82
3642;2008-12-21;3,30;3,01;2,91;2,67
3643;2008-12-22;;;;
3644;2008-12-23;;;;
3645;2008-12-24;2,29;2,36;2,48;1,71
3646;2008-12-25;1,99;2,16;2,40;2,05
3647;2008-12-26;3,45;2,82;2,93;2,84
3648;2008-12-27;3,03;2,88;3,10;3,05
3649;2008-12-28;2,51;2,27;2,25;2,55
3650;2008-12-29;2,86;3,63;3,28;3,24
3651;2008-12-30;2,04;3,00;2,51;2,59
3652;2008-12-31;2,23;2,08;2,37;2,11
3653;2009-01-01;4,09;4,43;3,94;3,96
3654;2009-01-02;;;;
3655;2009-01-03;3,69;3,27;3,52;3,30
3656;2009-01-04;2,42;2,40;2,51;2,28
3657;2009-01-05;1,89;2,02;2,05;1,86
3658;2009-01-06;2,40;2,30;2,34;2,23
3659;2009-01-07;2,30;2,00;1,97;2,04
3660;2009-01-08;2,67;2,41;3,10;2,86
3661;2009-01-09;3,13;2,85;1,29;1,82
3662;2009-01-10;1,89;1,84;1,80;1,39
3663;2009-01-11;1,81;1,42;1,53;1,09
3664;2009-01-12;2,69;2,62;2,52;2,95
3665;2009-01-13;1,99;2,59;3,12;1,73
3666;2009-01-14;2,33;1,85;1,57;2,01
3667;2009-01-15;1,68;0,91;1,11;1,30
3668;2009-01-16;2,42;2,35;2,55;1,94
3669;2009-01-17;1,97;1,72;1,09;1,17
3670;2009-01-18;2,26;2,99;3,39;3,33
3671;2009-01-19;4,69;4,73;4,11;4,17
3672;2009-01-20;3,08;2,82;2,47;2,21
3673;2009-01-21;2,34;2,43;2,38;2,39
3674;2009-01-22;2,27;2,27;2,58;2,36
3675;2009-01-23;2,08;2,11;2,11;1,99
3676;2009-01-24;2,30;2,39;2,65;2,72
3677;2009-01-25;2,32;2,39;2,80;2,04
3678;2009-01-26;2,13;1,88;2,00;1,78
3679;2009-01-27;2,83;2,94;2,64;2,55
3680;2009-01-28;2,67;2,59;2,72;2,17
3681;2009-01-29;2,11;1,90;2,58;2,45
3682;2009-01-30;1,97;2,00;2,24;2,21
3683;2009-01-31;2,08;2,10;2,17;1,99
3684;2009-02-01;2,56;2,48;2,10;2,57
3685;2009-02-02;2,31;2,59;2,95;2,64
3686;2009-02-03;3,42;3,75;4,18;3,43
3687;2009-02-04;2,33;2,58;1,28;1,72
3688;2009-02-05;3,74;3,37;3,77;3,48
3689;2009-02-06;1,70;1,76;1,57;2,01
3690;2009-02-07;2,30;2,26;1,95;1,79
3691;2009-02-08;3,07;2,69;2,63;2,66
3692;2009-02-09;3,02;1,72;1,43;1,87
3693;2009-02-10;1,14;1,32;1,50;1,90
3694;2009-02-11;2,32;2,22;2,50;2,46
3695;2009-02-12;2,54;2,56;2,49;2,31
3696;2009-02-13;2,44;2,51;2,48;2,43
3697;2009-02-14;1,94;1,90;2,01;1,74
3698;2009-02-15;1,49;1,52;1,40;1,40
3699;2009-02-16;2,17;2,30;2,18;1,92
3700;2009-02-17;1,57;1,44;1,58;1,43
3701;2009-02-18;1,84;1,80;1,69;1,54
3702;2009-02-19;2,64;2,65;2,98;2,65
3703;2009-02-20;2,26;2,46;2,70;2,82
3704;2009-02-21;3,46;3,54;3,64;3,73
3705;2009-02-22;3,32;3,85;4,31;4,63
3706;2009-02-23;4,35;4,20;3,35;3,70
3707;2009-02-24;2,60;2,58;2,34;2,25
3708;2009-02-25;2,75;2,80;2,85;2,71
3709;2009-02-26;2,61;2,40;2,36;2,48
3710;2009-02-27;1,84;2,30;2,09;2,01
3711;2009-02-28;1,41;1,58;1,65;1,61
3712;2009-03-01;1,59;1,65;1,96;2,20
3713;2009-03-02;3,02;3,05;3,14;2,85
3714;2009-03-03;4,65;4,54;4,07;3,64
3715;2009-03-04;4,33;4,39;4,00;4,23
3716;2009-03-05;3,40;3,37;3,40;3,12
3717;2009-03-06;2,03;2,15;2,46;2,45
3718;2009-03-07;2,37;2,01;1,96;2,00
3719;2009-03-08;2,30;2,16;2,56;2,73
3720;2009-03-09;2,39;2,71;2,33;2,21
3721;2009-03-10;2,47;2,39;2,25;2,88
3722;2009-03-11;2,02;1,73;1,49;1,75
3723;2009-03-12;1,92;2,13;2,15;1,75
3724;2009-03-13;2,30;2,11;2,02;2,03
3725;2009-03-14;0,99;1,12;1,16;1,28
3726;2009-03-15;2,49;2,92;2,82;2,92
3727;2009-03-16;3,93;3,81;3,85;3,96
3728;2009-03-17;3,10;2,68;2,12;1,90
3729;2009-03-18;3,91;3,39;3,58;2,89
3730;2009-03-19;3,00;2,99;2,90;2,68
3731;2009-03-20;1,91;1,89;1,72;2,02
3732;2009-03-21;1,93;1,93;1,89;1,57
3733;2009-03-22;2,17;2,01;1,95;2,13
3734;2009-03-23;2,64;2,79;2,54;2,38
3735;2009-03-24;2,89;2,86;3,06;3,28
3736;2009-03-25;3,54;3,35;3,32;3,25
3737;2009-03-26;2,70;2,59;2,38;2,31
3738;2009-03-27;1,73;1,05;1,38;1,64
3739;2009-03-28;1,24;1,01;1,69;0,76
3740;2009-03-29;2,09;1,86;1,74;1,94
3741;2009-03-30;1,48;1,62;1,57;1,69
3742;2009-03-31;1,13;1,07;1,37;1,40
3743;2009-04-01;2,56;2,60;3,40;3,58
3744;2009-04-02;3,75;3,76;3,69;3,60
3745;2009-04-03;3,50;3,38;3,48;3,37
3746;2009-04-04;3,09;2,99;3,20;3,36
3747;2009-04-05;1,29;2,54;2,92;3,32
3748;2009-04-06;2,37;2,43;2,05;2,07
3749;2009-04-07;2,16;2,19;1,97;2,01
3750;2009-04-08;3,33;2,91;2,75;2,57
3751;2009-04-09;;;;
3752;2009-04-10;2,35;2,47;2,46;2,25
3753;2009-04-11;2,15;2,17;2,19;2,09
3754;2009-04-12;2,11;2,06;2,13;2,01
3755;2009-04-13;1,56;1,62;1,53;1,65
3756;2009-04-14;2,34;2,66;2,53;2,50
3757;2009-04-15;3,20;3,29;3,25;2,92
3758;2009-04-16;2,71;2,83;2,86;2,68
3759;2009-04-17;2,87;2,78;2,76;2,86
3760;2009-04-18;3,05;3,01;2,80;2,84
3761;2009-04-19;2,06;2,24;2,97;2,78
3762;2009-04-20;4,38;4,65;4,23;4,54
3763;2009-04-21;3,27;2,89;2,79;3,09
3764;2009-04-22;2,00;1,79;1,33;1,55
3765;2009-04-23;1,60;1,65;1,84;2,08
3766;2009-04-24;1,95;1,85;2,11;2,26
3767;2009-04-25;1,71;1,69;1,64;1,32
3768;2009-04-26;1,70;1,70;2,13;1,86
3769;2009-04-27;1,69;1,82;1,92;1,96
3770;2009-04-28;1,75;1,73;1,78;1,77
3771;2009-04-29;1,55;1,61;1,45;1,53
3772;2009-04-30;2,21;2,12;2,22;2,29
3773;2009-05-01;2,29;2,30;2,56;2,57
3774;2009-05-02;2,25;2,14;2,12;1,97
3775;2009-05-03;1,67;1,72;1,59;1,71
3776;2009-05-04;1,62;1,82;1,75;2,09
3777;2009-05-05;1,52;1,73;1,94;2,24
3778;2009-05-06;1,23;1,75;1,75;1,20
3779;2009-05-07;2,08;2,06;2,19;2,29
3780;2009-05-08;1,53;1,41;1,60;1,26
3781;2009-05-09;1,94;1,93;2,05;2,05
3782;2009-05-10;2,10;2,18;2,26;2,57
3783;2009-05-11;3,36;3,10;2,88;3,20
3784;2009-05-12;2,82;2,56;1,38;2,03
3785;2009-05-13;2,05;2,37;1,12;1,08
3786;2009-05-14;5,31;5,75;5,61;5,38
3787;2009-05-15;2,29;1,99;1,88;1,75
3788;2009-05-16;2,30;2,22;2,09;2,14
3789;2009-05-17;3,56;3,58;3,30;3,19
3790;2009-05-18;2,13;1,85;2,01;2,00
3791;2009-05-19;2,54;2,68;2,62;2,71
3792;2009-05-20;3,12;3,00;2,87;2,69
3793;2009-05-21;4,26;4,25;4,14;4,33
3794;2009-05-22;3,92;3,87;3,94;3,73
3795;2009-05-23;3,72;3,53;3,46;3,29
3796;2009-05-24;3,08;2,82;2,64;2,36
3797;2009-05-25;2,23;2,51;1,67;1,47
3798;2009-05-26;2,72;2,83;2,91;2,67
3799;2009-05-27;5,05;5,06;5,22;5,23
3800;2009-05-28;4,40;4,42;4,62;4,82
3801;2009-05-29;3,37;3,52;3,53;3,23
3802;2009-05-30;3,45;3,51;3,54;3,49
3803;2009-05-31;2,43;2,58;2,95;2,97
3804;2009-06-01;2,04;1,87;1,75;1,72
3805;2009-06-02;2,24;2,23;2,27;2,40
3806;2009-06-03;2,48;2,32;2,34;2,24
3807;2009-06-04;2,85;2,92;2,95;2,93
3808;2009-06-05;1,43;1,59;2,01;2,07
3809;2009-06-06;2,34;2,35;2,36;2,19
3810;2009-06-07;2,47;2,61;2,56;2,54
3811;2009-06-08;2,20;2,18;2,15;2,11
3812;2009-06-09;1,90;1,87;2,15;2,04
3813;2009-06-10;1,78;1,82;1,89;1,83
3814;2009-06-11;2,02;1,97;1,78;1,91
3815;2009-06-12;1,70;1,51;1,64;1,89
3816;2009-06-13;2,07;2,04;2,20;2,08
3817;2009-06-14;2,94;2,87;3,08;2,84
3818;2009-06-15;2,55;2,59;2,41;2,62
3819;2009-06-16;2,79;2,79;3,29;3,42
3820;2009-06-17;1,88;1,95;2,04;2,14
