;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
3282;2007-12-27;3,35;3,88;4,10;4,25
3283;2007-12-28;1,79;1,84;2,51;2,53
3284;2007-12-29;0,81;1,10;1,14;1,92
3285;2007-12-30;2,22;1,71;1,50;2,50
3286;2007-12-31;1,51;2,69;1,89;2,09
3287;2008-01-01;3,69;3,85;3,58;2,95
3288;2008-01-02;3,60;3,57;3,84;4,48
3289;2008-01-03;2,69;2,30;2,77;2,85
3290;2008-01-04;6,21;6,35;5,69;6,06
3291;2008-01-05;3,41;3,83;3,49;3,81
3292;2008-01-06;;;;
3293;2008-01-07;4,30;3,93;3,87;4,40
3294;2008-01-08;2,26;1,85;1,57;1,82
3295;2008-01-09;3,32;3,03;3,21;2,93
3296;2008-01-10;5,65;5,59;5,49;5,16
3297;2008-01-11;3,16;3,02;3,17;3,29
3298;2008-01-12;2,58;2,21;2,22;2,24
3299;2008-01-13;3,97;3,83;3,82;4,04
3300;2008-01-14;3,12;3,08;3,18;3,35
3301;2008-01-15;3,28;3,11;3,20;3,15
3302;2008-01-16;4,44;4,38;4,66;4,38
3303;2008-01-17;3,99;3,44;3,22;3,83
3304;2008-01-18;2,66;2,55;2,68;2,84
3305;2008-01-19;4,97;5,19;4,85;4,95
3306;2008-01-20;4,03;3,95;3,87;3,71
3307;2008-01-21;3,36;3,34;3,56;4,00
3308;2008-01-22;2,99;3,21;3,39;3,08
3309;2008-01-23;3,96;4,36;4,33;4,79
3310;2008-01-24;2,75;2,86;3,25;3,89
3311;2008-01-25;3,56;3,57;4,02;4,06
3312;2008-01-26;3,94;4,06;3,68;4,17
3313;2008-01-27;3,95;3,95;4,07;3,80
3314;2008-01-28;3,27;3,33;3,54;3,26
3315;2008-01-29;3,17;2,95;3,17;2,72
3316;2008-01-30;4,31;4,52;4,77;4,55
3317;2008-01-31;3,56;3,45;3,30;3,32
3318;2008-02-01;1,84;1,62;1,75;1,58
3319;2008-02-02;1,94;2,27;2,03;1,54
3320;2008-02-03;2,67;2,72;2,65;3,08
3321;2008-02-04;3,30;3,03;2,72;2,71
3322;2008-02-05;2,87;2,84;2,73;2,98
3323;2008-02-06;2,75;2,65;2,82;3,29
3324;2008-02-07;3,56;3,68;4,22;4,29
3325;2008-02-08;5,43;5,58;3,90;4,68
3326;2008-02-09;2,16;2,65;3,08;3,32
3327;2008-02-10;3,02;3,58;4,35;4,73
3328;2008-02-11;3,17;3,35;2,99;2,87
3329;2008-02-12;2,61;2,50;2,32;2,37
3330;2008-02-13;2,37;2,25;2,55;2,72
3331;2008-02-14;3,37;3,28;3,30;3,69
3332;2008-02-15;1,82;1,78;1,99;2,32
3333;2008-02-16;2,58;2,79;2,76;2,96
3334;2008-02-17;3,26;3,15;2,88;3,75
3335;2008-02-18;2,70;3,15;3,19;3,85
3336;2008-02-19;2,79;2,70;2,45;2,46
3337;2008-02-20;1,47;1,16;1,16;1,46
3338;2008-02-21;2,45;2,43;2,03;2,32
3339;2008-02-22;2,19;2,52;2,49;2,77
3340;2008-02-23;2,64;2,97;2,24;2,60
3341;2008-02-24;3,50;3,25;2,90;2,92
3342;2008-02-25;2,64;2,47;2,86;2,89
3343;2008-02-26;2,81;2,91;2,25;2,51
3344;2008-02-27;2,37;2,31;3,31;2,93
3345;2008-02-28;3,31;3,08;2,39;2,42
3346;2008-02-29;4,76;4,74;4,51;4,57
3347;2008-03-01;4,93;4,51;4,27;4,42
3348;2008-03-02;5,32;5,87;5,82;6,00
3349;2008-03-03;4,65;4,28;5,01;5,74
3350;2008-03-04;3,84;4,17;4,29;4,87
3351;2008-03-05;5,38;5,32;4,64;4,54
3352;2008-03-06;4,75;4,96;4,86;4,87
3353;2008-03-07;3,58;3,44;3,42;3,65
3354;2008-03-08;2,33;2,67;2,98;2,28
3355;2008-03-09;2,85;2,66;2,10;2,25
3356;2008-03-10;4,63;4,83;4,60;4,44
3357;2008-03-11;2,93;2,78;2,75;2,73
3358;2008-03-12;1,68;1,77;1,87;2,12
3359;2008-03-13;1,78;2,03;1,98;2,07
3360;2008-03-14;2,82;2,83;2,85;2,96
3361;2008-03-15;4,17;4,19;4,13;4,38
3362;2008-03-16;3,86;4,00;4,15;4,37
3363;2008-03-17;1,85;1,99;1,85;2,68
3364;2008-03-18;2,62;2,92;3,19;3,28
3365;2008-03-19;4,60;4,50;4,55;4,55
3366;2008-03-20;1,75;1,51;1,47;2,06
3367;2008-03-21;1,82;1,98;2,30;2,76
3368;2008-03-22;4,85;5,44;5,99;5,76
3369;2008-03-23;2,82;2,76;2,71;2,66
3370;2008-03-24;2,04;2,08;2,05;2,57
3371;2008-03-25;3,67;3,56;3,71;4,15
3372;2008-03-26;3,02;2,88;2,50;2,70
3373;2008-03-27;3,65;3,62;3,93;3,13
3374;2008-03-28;5,41;4,40;4,97;4,53
3375;2008-03-29;3,54;3,77;3,85;3,51
3376;2008-03-30;3,98;3,91;3,90;3,90
3377;2008-03-31;1,93;1,67;1,79;1,67
3378;2008-04-01;2,47;2,72;2,96;2,72
3379;2008-04-02;3,21;3,33;3,26;3,31
3380;2008-04-03;1,10;1,16;1,48;1,88
3381;2008-04-04;2,30;2,17;2,35;2,27
3382;2008-04-05;2,76;2,71;2,50;2,38
3383;2008-04-06;4,33;4,28;4,41;4,13
3384;2008-04-07;2,14;2,28;2,45;3,06
3385;2008-04-08;1,18;1,03;1,23;2,00
3386;2008-04-09;3,86;3,67;3,73;3,76
3387;2008-04-10;3,03;3,19;3,87;4,56
3388;2008-04-11;4,20;4,30;4,39;4,46
3389;2008-04-12;3,46;3,27;3,00;2,71
3390;2008-04-13;3,49;3,03;2,93;2,96
3391;2008-04-14;3,18;3,43;3,58;3,77
3392;2008-04-15;2,28;2,32;2,23;2,37
3393;2008-04-16;4,68;4,58;4,60;4,68
3394;2008-04-17;2,35;2,33;2,36;2,40
3395;2008-04-18;3,07;2,89;3,44;3,22
3396;2008-04-19;2,85;2,72;2,76;3,00
3397;2008-04-20;2,79;2,97;3,13;3,39
3398;2008-04-21;3,88;3,74;3,84;3,86
3399;2008-04-22;3,18;3,17;3,11;3,56
3400;2008-04-23;2,25;2,71;2,72;3,20
3401;2008-04-24;2,18;2,21;2,46;2,44
3402;2008-04-25;1,80;2,06;2,71;2,71
3403;2008-04-26;2,27;2,29;2,86;2,70
3404;2008-04-27;1,62;1,97;1,83;2,17
3405;2008-04-28;3,99;4,01;4,06;4,46
3406;2008-04-29;4,45;4,47;4,73;4,74
3407;2008-04-30;1,12;1,26;1,14;1,09
3408;2008-05-01;2,36;2,35;2,14;2,20
3409;2008-05-02;1,81;2,11;1,81;1,88
3410;2008-05-03;2,97;2,95;2,67;3,06
3411;2008-05-04;2,86;2,89;3,12;2,97
3412;2008-05-05;3,34;3,27;3,12;2,91
3413;2008-05-06;3,33;3,33;3,66;4,00
3414;2008-05-07;2,48;2,50;3,03;3,06
3415;2008-05-08;1,11;1,10;0,95;1,07
3416;2008-05-09;2,84;2,99;3,05;2,88
3417;2008-05-10;2,98;2,94;3,18;3,34
3418;2008-05-11;2,69;2,52;2,72;2,72
3419;2008-05-12;3,39;3,13;3,28;3,38
3420;2008-05-13;3,65;3,71;3,81;4,06
3421;2008-05-14;4,93;4,69;4,71;4,90
3422;2008-05-15;4,92;5,14;4,53;4,63
3423;2008-05-16;3,22;3,23;3,61;3,58
3424;2008-05-17;6,33;6,16;6,10;6,63
3425;2008-05-18;4,15;4,31;4,39;4,56
3426;2008-05-19;4,87;4,53;4,12;4,40
3427;2008-05-20;3,89;4,11;3,89;4,07
3428;2008-05-21;4,75;3,85;2,41;3,61
3429;2008-05-22;4,88;5,26;4,78;4,64
3430;2008-05-23;4,00;4,67;4,50;4,12
3431;2008-05-24;5,25;6,02;6,97;6,12
3432;2008-05-25;2,85;2,35;2,33;2,42
3433;2008-05-26;3,47;2,87;2,90;2,92
3434;2008-05-27;1,92;2,85;2,66;2,83
3435;2008-05-28;7,40;7,22;7,22;7,64
3436;2008-05-29;4,58;4,58;5,05;5,01
3437;2008-05-30;1,93;2,15;2,43;2,59
3438;2008-05-31;2,57;2,22;2,25;2,46
3439;2008-06-01;3,21;3,17;3,27;3,32
3440;2008-06-02;2,67;2,93;3,10;3,26
3441;2008-06-03;3,62;3,62;3,87;3,70
3442;2008-06-04;5,30;4,98;4,31;4,45
3443;2008-06-05;4,13;4,03;3,72;3,30
3444;2008-06-06;3,40;3,57;3,89;4,04
3445;2008-06-07;2,15;2,04;2,04;2,57
3446;2008-06-08;1,71;1,56;1,72;2,02
3447;2008-06-09;5,80;5,78;5,87;6,26
3448;2008-06-10;4,32;4,41;4,09;4,02
3449;2008-06-11;4,83;4,86;4,92;4,54
3450;2008-06-12;2,58;2,71;3,15;3,09
3451;2008-06-13;4,41;4,20;4,57;4,31
3452;2008-06-14;8,18;7,68;7,71;6,88
3453;2008-06-15;6,47;6,51;6,66;7,14
3454;2008-06-16;5,65;5,45;5,23;5,06
3455;2008-06-17;4,91;4,75;4,67;4,77
3456;2008-06-18;3,39;3,04;2,74;3,15
3457;2008-06-19;5,26;5,69;5,46;5,95
3458;2008-06-20;6,74;7,75;8,59;7,76
3459;2008-06-21;4,23;4,30;4,93;4,50
3460;2008-06-22;1,52;1,18;1,52;1,65
3461;2008-06-23;3,03;3,06;2,96;2,67
3462;2008-06-24;3,07;3,00;2,97;2,60
3463;2008-06-25;3,51;3,51;3,50;3,27
3464;2008-06-26;1,33;1,27;1,18;1,33
3465;2008-06-27;1,63;1,57;1,99;1,93
3466;2008-06-28;3,38;3,40;3,92;4,22
3467;2008-06-29;4,87;4,92;4,61;4,85
3468;2008-06-30;6,06;5,99;5,66;6,39
3469;2008-07-01;4,18;3,93;3,89;3,74
3470;2008-07-02;4,50;4,54;4,14;3,75
3471;2008-07-03;3,22;3,10;2,95;2,98
3472;2008-07-04;5,18;5,41;5,48;5,45
3473;2008-07-05;3,93;4,52;4,50;5,24
3474;2008-07-06;4,25;3,50;4,40;4,49
3475;2008-07-07;4,67;4,81;6,08;5,91
3476;2008-07-08;2,67;2,74;2,99;3,24
3477;2008-07-09;3,13;3,15;3,36;3,62
3478;2008-07-10;4,52;4,60;4,66;4,44
3479;2008-07-11;5,16;5,25;5,19;4,85
3480;2008-07-12;5,96;6,05;6,15;6,13
3481;2008-07-13;4,37;4,64;5,16;5,55
3482;2008-07-14;2,99;2,95;2,69;2,83
3483;2008-07-15;4,05;4,54;4,89;4,93
3484;2008-07-16;6,82;7,05;7,05;7,32
3485;2008-07-17;4,75;5,27;6,97;8,09
3486;2008-07-18;3,52;3,71;4,38;3,78
3487;2008-07-19;3,14;3,21;2,76;2,94
3488;2008-07-20;5,76;5,52;5,78;5,64
3489;2008-07-21;4,82;5,24;5,90;6,20
3490;2008-07-22;6,79;6,37;6,01;5,97
3491;2008-07-23;3,00;2,94;2,74;2,59
3492;2008-07-24;2,98;3,56;3,67;3,88
3493;2008-07-25;3,23;3,17;2,72;2,90
3494;2008-07-26;3,38;3,18;3,34;3,51
3495;2008-07-27;2,10;2,29;2,62;3,19
3496;2008-07-28;3,13;2,80;2,81;2,78
3497;2008-07-29;2,42;2,43;2,84;2,74
3498;2008-07-30;1,63;2,18;2,15;2,18
3499;2008-07-31;4,34;4,08;3,75;3,49
3500;2008-08-01;2,77;3,07;3,71;3,54
3501;2008-08-02;5,70;5,70;5,80;5,73
3502;2008-08-03;4,39;4,68;4,37;4,33
3503;2008-08-04;3,75;4,10;3,19;3,76
3504;2008-08-05;3,76;3,35;3,43;4,29
3505;2008-08-06;4,83;4,73;4,72;4,72
3506;2008-08-07;3,33;3,69;3,68;3,88
3507;2008-08-08;3,04;3,08;2,94;2,52
3508;2008-08-09;4,36;4,59;4,83;5,06
3509;2008-08-10;6,93;7,18;7,23;7,08
3510;2008-08-11;3,61;2,93;3,38;4,28
3511;2008-08-12;5,46;4,96;5,62;5,42
3512;2008-08-13;4,66;4,49;4,60;4,63
3513;2008-08-14;3,48;3,42;3,22;3,28
3514;2008-08-15;4,78;4,74;4,53;4,55
3515;2008-08-16;6,50;5,92;5,20;6,19
3516;2008-08-17;4,48;4,15;4,15;3,76
3517;2008-08-18;2,84;2,76;2,24;2,03
3518;2008-08-19;4,06;3,99;4,75;4,86
3519;2008-08-20;3,92;3,74;3,87;4,08
3520;2008-08-21;3,26;3,50;3,81;4,02
3521;2008-08-22;1,14;1,59;1,72;2,00
3522;2008-08-23;3,54;3,43;3,36;3,68
3523;2008-08-24;3,48;3,26;3,15;3,43
3524;2008-08-25;4,48;4,36;4,09;3,98
3525;2008-08-26;5,32;5,35;5,94;6,43
3526;2008-08-27;4,83;5,69;5,32;6,83
3527;2008-08-28;4,55;5,54;5,31;5,33
3528;2008-08-29;3,54;3,50;3,72;4,03
3529;2008-08-30;5,67;5,56;5,60;5,52
3530;2008-08-31;7,37;7,38;7,74;8,07
3531;2008-09-01;5,56;5,52;5,67;5,83
3532;2008-09-02;4,14;4,19;4,72;5,45
3533;2008-09-03;6,70;6,32;5,53;5,54
3534;2008-09-04;5,13;5,16;5,54;5,60
3535;2008-09-05;3,61;3,26;2,91;2,88
3536;2008-09-06;2,23;2,24;2,35;2,84
3537;2008-09-07;2,56;2,14;2,29;1,82
3538;2008-09-08;3,68;3,75;3,77;3,85
3539;2008-09-09;3,77;3,75;3,82;4,09
3540;2008-09-10;3,20;3,01;3,38;3,80
3541;2008-09-11;4,39;4,89;5,19;5,66
3542;2008-09-12;4,95;4,92;4,69;4,91
3543;2008-09-13;3,04;3,12;3,28;3,27
3544;2008-09-14;2,44;2,41;2,30;2,48
3545;2008-09-15;2,83;2,64;2,63;2,94
3546;2008-09-16;3,87;3,79;3,83;3,98
3547;2008-09-17;5,23;5,29;5,16;5,39
3548;2008-09-18;4,29;4,27;4,19;4,66
3549;2008-09-19;3,87;3,46;4,03;4,33
3550;2008-09-20;4,29;4,91;5,19;5,56
3551;2008-09-21;3,56;3,67;3,68;3,54
3552;2008-09-22;2,77;2,90;3,16;3,19
3553;2008-09-23;4,62;4,50;4,47;4,60
3554;2008-09-24;3,70;3,55;3,69;4,16
3555;2008-09-25;2,99;3,05;3,14;3,45
3556;2008-09-26;4,29;4,40;4,39;4,54
3557;2008-09-27;4,53;4,65;4,71;5,53
3558;2008-09-28;3,37;2,70;2,12;2,66
3559;2008-09-29;3,86;3,87;4,06;4,86
3560;2008-09-30;2,91;3,08;2,78;3,10
3561;2008-10-01;3,03;3,35;3,10;3,28
3562;2008-10-02;2,74;2,98;4,66;4,77
3563;2008-10-03;2,23;2,51;3,36;4,16
3564;2008-10-04;2,19;2,27;2,51;2,72
3565;2008-10-05;2,01;1,39;1,53;1,81
3566;2008-10-06;4,64;3,81;4,05;4,37
3567;2008-10-07;5,49;5,32;5,40;5,78
3568;2008-10-08;5,26;5,12;5,15;5,54
3569;2008-10-09;5,01;5,09;5,00;4,99
3570;2008-10-10;3,81;3,72;3,88;4,22
3571;2008-10-11;4,45;4,53;4,75;5,33
3572;2008-10-12;4,15;3,69;4,75;6,00
3573;2008-10-13;5,39;5,49;5,18;4,31
3574;2008-10-14;5,74;5,01;5,36;5,00
3575;2008-10-15;4,69;4,45;5,47;4,94
3576;2008-10-16;3,35;3,35;3,41;3,10
3577;2008-10-17;2,93;2,93;3,09;3,07
3578;2008-10-18;3,46;3,63;3,62;3,79
3579;2008-10-19;4,69;4,71;4,57;4,99
3580;2008-10-20;5,31;5,33;5,36;5,60
3581;2008-10-21;2,73;3,11;2,83;2,75
3582;2008-10-22;3,06;2,78;2,74;2,46
3583;2008-10-23;1,77;1,44;2,15;2,59
3584;2008-10-24;2,55;2,54;2,88;3,13
3585;2008-10-25;3,88;3,83;4,38;4,26
3586;2008-10-26;2,91;2,10;1,98;1,96
3587;2008-10-27;5,30;5,26;5,10;5,46
3588;2008-10-28;5,57;5,77;5,74;5,80
3589;2008-10-29;5,07;5,51;4,90;4,98
3590;2008-10-30;2,29;2,53;2,38;1,68
3591;2008-10-31;3,07;3,27;3,75;3,86
3592;2008-11-01;3,91;3,58;3,73;4,24
3593;2008-11-02;2,89;3,88;4,95;5,12
3594;2008-11-03;3,68;3,52;3,73;3,87
3595;2008-11-04;3,89;3,82;3,34;3,53
3596;2008-11-05;3,89;3,00;1,81;1,46
3597;2008-11-06;3,56;3,36;2,70;3,52
3598;2008-11-07;4,01;3,96;4,34;5,15
3599;2008-11-08;4,75;4,52;4,77;5,08
3600;2008-11-09;4,68;4,42;3,86;3,18
3601;2008-11-10;3,19;2,32;2,33;2,92
3602;2008-11-11;2,92;2,46;2,53;1,94
3603;2008-11-12;2,97;2,95;3,34;3,27
3604;2008-11-13;4,13;3,91;3,96;3,75
3605;2008-11-14;4,03;3,85;3,89;4,40
3606;2008-11-15;5,95;5,96;6,52;7,16
3607;2008-11-16;2,34;1,98;1,61;1,89
3608;2008-11-17;2,61;2,44;2,37;2,72
3609;2008-11-18;3,81;4,07;4,12;3,93
3610;2008-11-19;4,72;4,68;5,02;5,68
3611;2008-11-20;3,85;4,08;4,13;4,87
3612;2008-11-21;4,93;4,87;5,19;5,60
3613;2008-11-22;5,18;5,26;5,44;5,52
3614;2008-11-23;4,80;4,59;4,82;5,42
3615;2008-11-24;2,95;3,13;3,17;3,32
3616;2008-11-25;3,70;3,31;2,97;2,41
3617;2008-11-26;3,10;3,12;3,37;3,31
3618;2008-11-27;4,85;4,91;4,21;2,38
3619;2008-11-28;3,17;3,44;3,67;4,77
3620;2008-11-29;2,21;2,22;1,65;1,79
3621;2008-11-30;4,65;4,66;5,46;5,42
3622;2008-12-01;5,26;5,45;5,55;5,30
3623;2008-12-02;4,07;3,87;3,86;4,17
3624;2008-12-03;1,97;1,77;1,76;2,21
3625;2008-12-04;3,02;3,18;3,10;2,89
3626;2008-12-05;2,32;2,92;3,32;3,87
3627;2008-12-06;2,69;2,38;2,12;2,16
3628;2008-12-07;3,22;3,24;3,18;3,54
3629;2008-12-08;3,01;2,74;2,03;2,25
3630;2008-12-09;3,81;3,79;3,32;3,28
3631;2008-12-10;6,71;6,73;5,58;4,92
3632;2008-12-11;5,47;5,43;5,71;6,01
3633;2008-12-12;4,54;4,62;4,92;4,99
3634;2008-12-13;3,20;3,30;2,91;3,39
3635;2008-12-14;2,45;2,53;2,78;3,09
3636;2008-12-15;2,88;3,07;3,01;3,11
3637;2008-12-16;3,19;3,00;3,31;3,66
3638;2008-12-17;3,51;3,60;3,23;3,37
3639;2008-12-18;3,75;3,60;3,52;3,16
3640;2008-12-19;4,30;4,08;4,24;4,07
3641;2008-12-20;4,85;4,72;3,10;3,84
3642;2008-12-21;6,11;5,86;5,67;4,97
3643;2008-12-22;;;;
3644;2008-12-23;;;;
3645;2008-12-24;1,66;2,02;2,17;2,10
3646;2008-12-25;1,98;1,86;1,63;2,58
3647;2008-12-26;4,63;4,13;4,25;4,55
3648;2008-12-27;4,43;4,61;4,64;3,42
3649;2008-12-28;3,16;3,01;2,87;2,93
3650;2008-12-29;5,21;4,85;4,40;4,57
3651;2008-12-30;4,00;4,12;4,08;4,48
3652;2008-12-31;3,53;3,73;3,41;4,47
3653;2009-01-01;5,58;5,53;6,01;5,99
3654;2009-01-02;;;;
3655;2009-01-03;1,51;2,08;2,31;1,80
3656;2009-01-04;3,12;2,96;2,78;2,17
3657;2009-01-05;3,98;3,76;3,69;3,78
3658;2009-01-06;3,50;3,20;3,31;3,63
3659;2009-01-07;1,16;2,01;1,34;1,64
3660;2009-01-08;2,58;1,22;1,26;1,77
3661;2009-01-09;2,19;2,10;2,11;1,76
3662;2009-01-10;3,18;3,36;3,18;2,57
3663;2009-01-11;3,01;2,74;2,38;3,17
3664;2009-01-12;3,59;3,57;3,51;3,76
3665;2009-01-13;3,19;2,96;3,16;3,37
3666;2009-01-14;1,55;1,42;2,14;2,41
3667;2009-01-15;2,22;2,65;2,78;2,86
3668;2009-01-16;2,74;2,61;2,42;3,09
3669;2009-01-17;3,35;3,12;2,78;3,31
3670;2009-01-18;5,65;5,05;4,76;4,53
3671;2009-01-19;2,42;2,12;1,66;1,94
3672;2009-01-20;2,13;1,97;2,17;2,84
3673;2009-01-21;2,31;2,01;2,01;2,28
3674;2009-01-22;2,70;2,75;2,83;2,83
3675;2009-01-23;3,18;3,17;3,31;3,31
3676;2009-01-24;3,82;4,00;3,90;4,32
3677;2009-01-25;4,30;4,23;4,04;3,77
3678;2009-01-26;3,87;3,95;3,94;4,37
3679;2009-01-27;4,30;4,39;4,31;4,52
3680;2009-01-28;4,17;4,17;4,26;3,89
3681;2009-01-29;3,65;3,72;3,96;4,12
3682;2009-01-30;3,07;3,36;3,78;3,83
3683;2009-01-31;3,20;3,07;2,81;3,18
3684;2009-02-01;3,13;2,62;2,45;2,70
3685;2009-02-02;3,72;3,74;3,05;3,69
3686;2009-02-03;2,61;2,54;2,12;2,73
3687;2009-02-04;3,18;3,20;2,73;1,98
3688;2009-02-05;4,91;4,80;4,86;4,86
3689;2009-02-06;3,31;2,88;2,93;3,31
3690;2009-02-07;1,64;1,90;1,97;2,47
3691;2009-02-08;2,81;2,80;3,17;2,64
3692;2009-02-09;1,20;2,44;2,59;2,93
3693;2009-02-10;3,55;3,44;3,12;3,01
3694;2009-02-11;3,33;3,51;4,17;4,50
3695;2009-02-12;2,14;1,99;2,03;1,83
3696;2009-02-13;3,39;3,15;3,32;3,71
3697;2009-02-14;2,05;1,75;1,55;3,05
3698;2009-02-15;2,63;2,73;2,77;3,37
3699;2009-02-16;3,01;3,17;2,70;2,93
3700;2009-02-17;1,32;2,16;2,47;1,41
3701;2009-02-18;2,78;2,78;3,04;3,34
3702;2009-02-19;3,05;3,05;2,87;3,06
3703;2009-02-20;1,98;1,94;2,37;2,60
3704;2009-02-21;7,12;7,17;6,35;5,31
3705;2009-02-22;5,45;6,43;6,13;5,97
3706;2009-02-23;2,15;2,31;2,01;1,39
3707;2009-02-24;0,95;1,05;1,17;1,68
3708;2009-02-25;2,41;2,47;2,41;1,63
3709;2009-02-26;2,44;2,50;2,58;2,46
3710;2009-02-27;2,35;2,35;2,63;2,54
3711;2009-02-28;2,65;2,75;2,94;3,19
3712;2009-03-01;3,52;3,36;3,41;3,85
3713;2009-03-02;3,60;3,09;2,08;3,27
3714;2009-03-03;3,68;4,14;4,51;4,24
3715;2009-03-04;3,72;4,58;5,61;5,88
3716;2009-03-05;2,36;2,98;2,19;2,04
3717;2009-03-06;2,77;2,78;2,69;2,74
3718;2009-03-07;1,80;1,69;1,99;1,95
3719;2009-03-08;2,16;2,30;2,28;3,21
3720;2009-03-09;2,89;2,96;3,21;3,28
3721;2009-03-10;3,39;3,54;3,35;3,19
3722;2009-03-11;2,57;2,60;2,74;2,95
3723;2009-03-12;2,20;2,17;2,71;1,96
3724;2009-03-13;0,95;1,49;1,91;2,03
3725;2009-03-14;3,68;2,85;2,49;2,90
3726;2009-03-15;4,68;4,36;3,83;3,95
3727;2009-03-16;3,55;3,56;3,52;3,59
3728;2009-03-17;1,93;2,16;2,02;2,23
3729;2009-03-18;2,15;1,70;1,89;1,66
3730;2009-03-19;3,56;3,55;3,43;3,60
3731;2009-03-20;2,63;2,54;2,34;2,71
3732;2009-03-21;2,17;2,25;2,32;3,26
3733;2009-03-22;2,86;2,79;2,84;3,35
3734;2009-03-23;2,17;2,03;1,73;2,16
3735;2009-03-24;2,26;1,98;1,81;1,72
3736;2009-03-25;2,52;2,52;2,55;2,63
3737;2009-03-26;2,59;2,49;2,28;2,61
3738;2009-03-27;1,48;1,78;1,68;2,08
3739;2009-03-28;3,30;3,29;3,28;3,95
3740;2009-03-29;4,44;4,21;4,67;4,87
3741;2009-03-30;3,20;4,05;4,09;5,40
3742;2009-03-31;4,99;5,07;4,52;4,55
3743;2009-04-01;4,70;4,39;3,91;4,29
3744;2009-04-02;4,50;4,50;4,60;4,65
3745;2009-04-03;3,83;3,84;4,03;4,10
3746;2009-04-04;4,29;4,37;4,02;4,05
3747;2009-04-05;2,46;2,47;2,79;3,04
3748;2009-04-06;2,62;2,84;2,56;3,00
3749;2009-04-07;2,86;2,81;2,77;2,97
3750;2009-04-08;4,36;4,00;4,16;4,42
3751;2009-04-09;;;;
3752;2009-04-10;2,76;2,77;2,35;2,37
3753;2009-04-11;3,43;3,23;3,21;3,21
3754;2009-04-12;4,00;3,97;4,07;4,08
3755;2009-04-13;3,47;3,17;3,12;3,38
3756;2009-04-14;5,68;5,54;5,54;5,89
3757;2009-04-15;4,20;4,34;4,11;3,92
3758;2009-04-16;4,39;4,42;4,54;4,65
3759;2009-04-17;4,10;4,11;4,11;4,29
3760;2009-04-18;3,70;3,58;3,64;4,31
3761;2009-04-19;4,73;4,53;3,99;3,70
3762;2009-04-20;3,12;3,02;3,14;3,45
3763;2009-04-21;3,46;3,28;3,32;3,29
3764;2009-04-22;3,20;3,46;3,65;3,40
3765;2009-04-23;3,34;3,57;3,90;4,07
3766;2009-04-24;3,86;3,82;3,39;3,38
3767;2009-04-25;3,25;3,13;3,09;3,11
3768;2009-04-26;1,43;1,74;1,41;1,69
3769;2009-04-27;3,61;3,25;3,67;3,69
3770;2009-04-28;3,77;3,71;3,75;3,81
3771;2009-04-29;2,47;2,34;2,41;3,05
3772;2009-04-30;5,03;5,03;4,85;5,28
3773;2009-05-01;3,65;3,74;4,17;4,12
3774;2009-05-02;3,93;3,69;3,55;3,93
3775;2009-05-03;4,94;4,68;4,60;4,66
3776;2009-05-04;4,56;4,02;4,93;4,61
3777;2009-05-05;3,05;3,00;3,28;3,41
3778;2009-05-06;1,54;1,96;1,87;1,90
3779;2009-05-07;2,74;2,83;2,96;2,82
3780;2009-05-08;2,64;2,58;2,30;2,53
3781;2009-05-09;5,39;5,00;5,55;5,56
3782;2009-05-10;4,84;4,60;5,05;5,60
3783;2009-05-11;3,96;5,03;4,85;4,88
3784;2009-05-12;6,16;5,90;5,61;5,44
3785;2009-05-13;5,96;6,20;6,62;6,84
3786;2009-05-14;3,90;3,75;4,24;4,09
3787;2009-05-15;2,56;2,50;2,50;2,38
3788;2009-05-16;6,80;6,51;6,53;6,83
3789;2009-05-17;5,71;5,54;5,47;5,21
3790;2009-05-18;3,10;3,56;4,00;4,07
3791;2009-05-19;3,43;3,55;3,21;3,70
3792;2009-05-20;5,79;6,05;5,42;5,61
3793;2009-05-21;3,93;3,98;4,02;3,63
3794;2009-05-22;4,50;4,62;4,11;4,37
3795;2009-05-23;4,94;4,40;4,06;3,97
3796;2009-05-24;3,75;3,25;3,25;3,54
3797;2009-05-25;2,67;3,29;3,75;3,87
3798;2009-05-26;5,41;5,23;4,81;4,46
3799;2009-05-27;2,39;2,22;2,18;2,12
3800;2009-05-28;2,42;2,48;2,59;2,60
3801;2009-05-29;2,16;1,92;1,56;2,12
3802;2009-05-30;2,05;0,81;1,80;1,32
3803;2009-05-31;2,03;2,22;2,70;2,71
3804;2009-06-01;4,76;4,79;4,92;5,09
3805;2009-06-02;3,81;3,79;3,81;4,03
3806;2009-06-03;5,99;5,92;5,78;5,65
3807;2009-06-04;5,03;5,15;4,61;4,60
3808;2009-06-05;3,55;4,16;4,39;4,04
3809;2009-06-06;2,15;2,03;1,87;2,79
3810;2009-06-07;4,47;4,55;4,50;4,66
3811;2009-06-08;2,83;2,91;2,66;2,54
3812;2009-06-09;1,97;1,99;1,72;1,79
3813;2009-06-10;2,36;2,17;2,67;2,92
3814;2009-06-11;2,46;2,28;2,34;2,52
3815;2009-06-12;3,56;3,64;3,58;3,53
3816;2009-06-13;6,45;6,42;6,28;6,02
3817;2009-06-14;7,20;7,11;7,17;6,75
3818;2009-06-15;3,77;3,69;3,43;3,61
3819;2009-06-16;2,88;2,92;2,61;2,54
3820;2009-06-17;6,65;6,38;6,47;6,45
